Branch,Latitude,Longitude,Address,City,State,Zip Code,Country,isClosed
1734,38.064396,-78.938103,901 Lew Dewitt Blvd,Waynesboro,VIRGINIA,22980-7477,UNITED STATES,False
1735,32.84453,-97.343368,1220 S Blue Mound Rd,Saginaw,TEXAS,76131,UNITED STATES,True
1736,35.889476,-77.548424,120 Western Blvd,Tarboro,NORTH CAROLINA,27886-4858,UNITED STATES,False
1737,41.181827,-80.56962,2284 Gala St,Hubbard,OHIO,44425,UNITED STATES,True
1738,34.283163,-81.587327,2993 Main St,Newberry,SOUTH CAROLINA,29108-4135,UNITED STATES,False
1739,30.54339,-87.707983,21852 Highway 59,Robertsdale,ALABAMA,36567,UNITED STATES,False
1740,33.578194,-83.96533,13091 Brown Bridge Rd,Covington,GEORGIA,30016-9109,UNITED STATES,False
1741,38.993147,-94.71243,10910 W 75th St,Shawnee,KANSAS,66214-1104,UNITED STATES,True
1742,33.451545,-111.720968,5055 E McKellips Rd,Mesa,ARIZONA,85215-2533,UNITED STATES,True
1743,36.979887,-86.46733,1868 Russellville Rd,Bowling Green,KENTUCKY,42101-3543,UNITED STATES,True
1744,33.781858,-85.898318,119 Big Valley Dr,Alexandria,ALABAMA,36250-7003,UNITED STATES,True
1745,41.376478,-75.691171,708 Davis St,Scranton,PENNSYLVANIA,18505-3506,UNITED STATES,True
1746,39.453867,-76.306392,1806 Edgewood Rd,Edgewood,MARYLAND,21040-1043,UNITED STATES,False
1747,40.86000845,-81.42263045,5424 Whipple Ave NW,North Canton,OHIO,44720,UNITED STATES,False
1748,31.247305,-90.47546,1705 Delaware Ave,McComb,MISSISSIPPI,39648-3611,UNITED STATES,False
1750,33.72228,-85.02835,543 Carrollton St,Temple,GEORGIA,30179-4134,UNITED STATES,False
1751,33.501521,-84.24268,1727 Hudson Bridge Rd,Stockbridge,GEORGIA,30281-6332,UNITED STATES,False
1752,34.20817,-82.14503,1108 US-25 NE,Greenwood,SOUTH CAROLINA,29649,UNITED STATES,False
1753,39.104801,-75.540799,4003 S DuPont Hwy,Dover,DELAWARE,19901-6005,UNITED STATES,True
1754,32.470305,-85.090015,3898 US Highway 80 W,Phenix City,ALABAMA,36870,UNITED STATES,False
1755,33.488395,-84.5842,115 Saint Stephens Ct,Tyrone,GEORGIA,30290-1694,UNITED STATES,True
1756,30.428305,-84.216133,3500 Apalachee Pkwy,Tallahassee,FLORIDA,32311-5306,UNITED STATES,False
1757,30.726195,-90.525976,1105 W Oak St,Amite,LOUISIANA,70422-2758,UNITED STATES,False
1758,35.322986,-78.64634,596 E Jackson Blvd,Erwin,NORTH CAROLINA,28339-9629,UNITED STATES,False
1759,33.94032,-81.14599,3949 Platt Springs Rd,West Columbia,SOUTH CAROLINA,29170,UNITED STATES,True
1760,30.248623,-92.013835,2106 Ne Evangeline Thruway,Lafayette,LOUISIANA,70501,UNITED STATES,False
1761,35.368397,-80.70944,9800 Weddington Road Ext,Concord,NORTH CAROLINA,28027,UNITED STATES,False
1762,33.593182,-84.01383,1100 Nortec Dr SE,Conyers,GEORGIA,30013,UNITED STATES,False
1764,34.107683,-83.87324,7415 Spout Springs Rd,Flowery Branch,GEORGIA,30542-5546,UNITED STATES,True
1765,32.41599,-97.22528,1120 W Highway 67,Alvarado,TEXAS,76009-3211,UNITED STATES,True
1766,33.988643,-83.98473,932 Buford Dr,Lawrenceville,GEORGIA,30043-4523,UNITED STATES,False
1769,33.813335,-83.679932,1400 Highway 78 NW,Monroe,GEORGIA,30655,UNITED STATES,False
1770,30.895242,-83.35399,4600 N Valdosta Rd,Valdosta,GEORGIA,31602-6855,UNITED STATES,True
1771,39.875095,-82.883877,4569 Homer Ohio Ln,Groveport,OHIO,43125-9082,UNITED STATES,False
1772,33.2473,-84.28932,1408 Georgia Highway 16 W,Griffin,GEORGIA,30223,UNITED STATES,False
1773,30.647203,-91.147629,5500 Main St,Zachary,LOUISIANA,70791-4021,UNITED STATES,False
1774,35.65967,-81.96436,3249 NC 226 S,Marion,NORTH CAROLINA,28752,UNITED STATES,True
1775,30.76239,-86.57625,298 W James Lee Blvd,Crestview,FLORIDA,32536-3332,UNITED STATES,True
1776,33.52813,-84.66155,9159 Roosevelt Hwy,Palmetto,GEORGIA,30268-1849,UNITED STATES,False
1777,29.909766,-90.206788,3071 Highway 90 W,Avondale,LOUISIANA,70094-2758,UNITED STATES,True
1778,30.663221,-88.19031,1269 Hillcrest Rd,Mobile,ALABAMA,36695-3923,UNITED STATES,False
1779,39.82999,-86.04051,7290 Pendleton Pike,Lawrence,INDIANA,46226-5166,UNITED STATES,False
1780,39.86337,-82.82769,5755 Gender Rd,Canal Winchester,OHIO,43110-7752,UNITED STATES,False
1781,33.764423,-84.531072,4346 Fulton Industrial Blvd SW,Atlanta,GEORGIA,30336,UNITED STATES,False
1782,30.648975,-88.158328,5011 Cottage Hill Rd,Mobile,ALABAMA,36609-4204,UNITED STATES,False
1783,35.4577,-79.14259,2621 S Horner Blvd,Sanford,NORTH CAROLINA,27332-8032,UNITED STATES,False
1784,33.452695,-84.16691,265 Jonesboro Rd,McDonough,GEORGIA,30253-3769,UNITED STATES,True
1785,34.937604,-82.065736,208 Exchange Village Dr E,Spartanburg,SOUTH CAROLINA,29301-5215,UNITED STATES,True
1786,34.011013,-83.84202,20 Auburn Park Dr,Auburn,GEORGIA,30011-3639,UNITED STATES,False
1787,34.75651,-79.48263,1302 Scotland Crossing Dr,Laurinburg,NORTH CAROLINA,28352-5400,UNITED STATES,False
1788,33.679827,-93.60431,1407 N Hervey St,Hope,ARKANSAS,71801-2518,UNITED STATES,True
1789,33.964656,-83.597664,1917 Atlanta Hwy SE,Statham,GEORGIA,30666,UNITED STATES,True
1790,34.16175,-85.71588,2070 W Main St,Centre,ALABAMA,35960-2832,UNITED STATES,True
1791,39.72404,-94.79321,4223 Commonwealth Ct,Saint Joseph,MISSOURI,64503-1525,UNITED STATES,True
1792,30.358763,-87.362557,10457 Sorrento Rd,Pensacola,FLORIDA,32507-7618,UNITED STATES,False
1793,35.806598,-90.701848,719 E Parker Rd,Jonesboro,ARKANSAS,72404-8302,UNITED STATES,False
1794,39.9905,-85.84281,7810 IN-13 S,Pendleton,INDIANA,46064,UNITED STATES,True
1795,35.07817,-84.041253,968 W US Highway 64,Murphy,NORTH CAROLINA,28906-8119,UNITED STATES,True
1796,29.95054,-89.95984,3429 Paris Rd,Chalmette,LOUISIANA,70043-2218,UNITED STATES,False
1797,33.42179925,-111.8923092,2189 E University Dr,Tempe,ARIZONA,85281-4689,UNITED STATES,True
1798,34.70806,-82.75939,1285 Eighteen Mile Rd,Central,SOUTH CAROLINA,29630,UNITED STATES,False
1799,33.741765,-83.85451,1640 Highway 138,Loganville,GEORGIA,30052,UNITED STATES,False
1800,33.904411,-84.272459,5598 Buford Hwy NE,Doraville,GEORGIA,30340,UNITED STATES,True
1801,33.505958,-84.14212,2045 Highway 155 N,McDonough,GEORGIA,30252-4808,UNITED STATES,False
1802,34.834358,-90.278325,13132 Highway 61 N,Robinsonville,MISSISSIPPI,38664-9773,UNITED STATES,True
1803,33.52762,-81.70884,462 E Pine Log Rd,Aiken,SOUTH CAROLINA,29803-6154,UNITED STATES,False
1804,34.978336,-79.237009,106 Laurinburg Rd,Raeford,NORTH CAROLINA,28376-2546,UNITED STATES,False
1805,30.47076,-87.70163,1024 State Highway 59 S,Summerdale,ALABAMA,36580,UNITED STATES,True
1806,33.77759,-86.43041,101 Springville Sta,Springville,ALABAMA,35146,UNITED STATES,True
1807,34.823602,-89.981919,451 E Commerce St,Hernando,MISSISSIPPI,38632-2348,UNITED STATES,False
1808,38.388066,-82.716011,12679 US Route 60,Ashland,KENTUCKY,41102-9676,UNITED STATES,True
1809,32.55845651,-93.7837224,3080 N Market St,Shreveport,LOUISIANA,71107-4035,UNITED STATES,False
1810,35.720085,-81.651576,2451 S Sterling St,Morganton,NORTH CAROLINA,28655-9468,UNITED STATES,False
1811,32.74244,-83.71361,4320 Hartley Bridge Rd,Macon,GEORGIA,31216-5642,UNITED STATES,False
1812,33.991614,-79.20141,2920 South Highway 501 E,Aynor,SOUTH CAROLINA,29511,UNITED STATES,True
1813,30.849175,-89.154782,916 Frontage Dr W,Wiggins,MISSISSIPPI,39577,UNITED STATES,False
1814,39.331493,-94.26989,2305 Vintage Ct,Excelsior Springs,MISSOURI,64024-8011,UNITED STATES,True
1815,34.912512,-79.79074,474 US Highway 1 S,Rockingham,NORTH CAROLINA,28379-8982,UNITED STATES,False
1816,30.909074,-88.59783,12118 Old 63 South,Lucedale,MISSISSIPPI,39452,UNITED STATES,False
1817,35.734582,-79.43361,110 Loves Creek Chu Rd,Siler City,NORTH CAROLINA,27344,UNITED STATES,False
1818,36.087413,-78.30235,343 S Bickett Blvd,Louisburg,NORTH CAROLINA,27549-2701,UNITED STATES,True
1819,31.93467,-83.7513,3402 Frontage Rd,Cordele,GEORGIA,31015-2295,UNITED STATES,True
1820,33.19878,-79.99249,309 N Highway 52,Moncks Corner,SOUTH CAROLINA,29461-3916,UNITED STATES,False
1821,35.17408,-78.97014,611 Lillington Hwy,Spring Lake,NORTH CAROLINA,28390-2133,UNITED STATES,True
1822,33.786424,-89.852328,2085 Sunset Dr,Grenada,MISSISSIPPI,38901-2869,UNITED STATES,True
1823,34.576594,-82.69026,2 Justice Ln,Anderson,SOUTH CAROLINA,29621-2354,UNITED STATES,True
1825,33.14792,-86.74877,5087 Highway 31,Calera,ALABAMA,35040-5165,UNITED STATES,False
1828,34.23988,-81.45945,2195 SC Hwy 773,Prosperity,SOUTH CAROLINA,29127,UNITED STATES,True
1824,34.977056,-92.027407,1106 W Main St,Cabot,ARKANSAS,72023,UNITED STATES,True
1827,31.579303,-90.470116,954 Brookway Blvd,Brookhaven,MISSISSIPPI,39601-2644,UNITED STATES,False
1829,35.123664,-78.75012,3901 Goldsboro Rd,Wade,NORTH CAROLINA,28395-8783,UNITED STATES,True
1830,41.783795,-80.855271,2850 Gh Dr,Austinburg,OHIO,44010-9793,UNITED STATES,True
1832,33.619238,-84.24212,201 Fairview Rd,Ellenwood,GEORGIA,30294-2721,UNITED STATES,False
1833,32.809207,-83.569736,4475 Ocmulgee East Blvd,Macon,GEORGIA,31217-5643,UNITED STATES,True
1835,33.583096,-84.149711,5005 Highway 155 N,Stockbridge,GEORGIA,30281-2347,UNITED STATES,False
1837,30.03506,-89.9744,5801 Read Blvd,New Orleans,LOUISIANA,70127-2612,UNITED STATES,False
1839,40.37727117,-83.755987,1133 N Main St,Bellefontaine,OHIO,43311-2314,UNITED STATES,True
1844,35.823616,-79.818281,809 High Point St,Randleman,NORTH CAROLINA,27317-9708,UNITED STATES,True
1846,33.571257,-83.849287,10690 Covington by Pass Rd,Covington,GEORGIA,30014,UNITED STATES,False
1848,34.094486,-83.937137,3310 Hamilton Mill Rd,Buford,GEORGIA,30519-4005,UNITED STATES,True
1849,33.818697,-83.731012,1245 N Broad St,Monroe,GEORGIA,30656-1421,UNITED STATES,False
1851,30.407701,-87.6483,12615 Foley Beach Expy,Foley,ALABAMA,36535-5495,UNITED STATES,True
1852,40.116612,-85.565708,8800 S Dale Harker Dr,Daleville,INDIANA,47334-9492,UNITED STATES,True
1834,30.54135,-88.242571,8354 I 10 Service Rd,Irvington,ALABAMA,36544,UNITED STATES,False
1856,30.782115,-85.246235,4201 Lafayette St,Marianna,FLORIDA,32446-8235,UNITED STATES,False
1842,30.6431,-88.56701,20660 Highway 63,Moss Point,MISSISSIPPI,39562-6622,UNITED STATES,False
1858,30.50395,-90.11047,73111 Louisiana Hwy 25,Covington,LOUISIANA,70434,UNITED STATES,False
2016,39.200294,-85.953907,2665 W Jonathan Moore Pike,Columbus,INDIANA,47201-9206,UNITED STATES,True
2018,35.871899,-83.568172,256 Winfield Dunn Pkwy,Sevierville,TENNESSEE,37876-3202,UNITED STATES,True
2020,40.134511,-83.017467,8303 N High St,Columbus,OHIO,43235-6459,UNITED STATES,True
2021,31.585578,-84.218521,103 Logan Ct,Albany,GEORGIA,31707-3366,UNITED STATES,True
2022,30.302571,-89.820792,2118 Gause Blvd W,Slidell,LOUISIANA,70460,UNITED STATES,False
2023,34.962075,-89.932039,3277 Goodman Rd E,Southaven,MISSISSIPPI,38672,UNITED STATES,False
2024,37.385104,-77.453137,4301 Old Ln,Chester,VIRGINIA,23831-1140,UNITED STATES,True
2025,29.701766,-82.342471,5130 NW 13th St,Gainesville,FLORIDA,32609-0721,UNITED STATES,False
2026,39.023785,-84.534559,3610 Madison Pike,Edgewood,KENTUCKY,41017-9701,UNITED STATES,True
2027,35.454719,-97.600738,1150 S Meridian Ave,Oklahoma City,OKLAHOMA,73108-1704,UNITED STATES,False
2028,33.804661,-79.009918,1690 US-501,Conway,SOUTH CAROLINA,29526-9534,UNITED STATES,True
2029,34.791832,-86.667906,3745 Highway 53,Huntsville,ALABAMA,35806-1121,UNITED STATES,False
2030,34.053028,-83.994819,2916 Buford Dr,Buford,GEORGIA,30519-5109,UNITED STATES,True
2031,36.20652,-81.670572,881 Blowing Rock Rd,Boone,NORTH CAROLINA,28607-4865,UNITED STATES,True
2032,28.826535,-81.799528,9520 US Highway 441,Leesburg,FLORIDA,34788-3948,UNITED STATES,False
2033,35.66352,-80.465869,501 E Innes St,Salisbury,NORTH CAROLINA,28144-5111,UNITED STATES,False
2034,34.728705,-81.639405,519 N Duncan Byp,Union,SOUTH CAROLINA,29379-8603,UNITED STATES,False
2035,35.767473,-86.917767,2106 Wall St,Spring Hill,TENNESSEE,37174-4215,UNITED STATES,True
2036,32.861262,-83.614428,1330 Gray Hwy,Macon,GEORGIA,31211-1949,UNITED STATES,False
2038,32.40626,-84.9366,4301 Victory Dr,Columbus,GEORGIA,31903-4121,UNITED STATES,False
2039,30.00392,-90.220175,3101 David Dr,Metairie,LOUISIANA,70003-4554,UNITED STATES,True
2040,30.195706,-85.809113,11140 Panama City Beach Pkwy,Panama City Beach,FLORIDA,32407-2447,UNITED STATES,True
2041,32.968401,-80.003816,1634 Red Bank Rd,Goose Creek,SOUTH CAROLINA,29445-4588,UNITED STATES,False
2042,29.664067,-95.12435,7423 Spencer Hwy,Pasadena,TEXAS,77505-1811,UNITED STATES,False
2043,35.145638,-80.924297,2125 W Arrowood Rd,Charlotte,NORTH CAROLINA,28217-7937,UNITED STATES,False
2044,30.351961,-81.569515,7652 Merrill Rd,Jacksonville,FLORIDA,32277-3713,UNITED STATES,False
2045,32.282701,-90.115223,3129 Highway 80 E,Pearl,MISSISSIPPI,39208,UNITED STATES,False
2046,33.571961,-85.090987,1122 Maple St,Carrollton,GEORGIA,30117-4225,UNITED STATES,False
2047,33.618354,-78.975822,608 Highway 17 N,Surfside Beach,SOUTH CAROLINA,29575-6025,UNITED STATES,True
2048,30.046955,-89.96264,11951 I 10 Service Rd,New Orleans,LOUISIANA,70128,UNITED STATES,True
2049,32.495468,-85.042045,3603 Hwy 280/431 N,Phenix City,ALABAMA,36867,UNITED STATES,True
2050,33.930901,-84.379563,6445 Roswell Rd,Sandy Springs,GEORGIA,30328-3144,UNITED STATES,False
2051,35.77772,-78.677881,2237 Avent Ferry Rd,Raleigh,NORTH CAROLINA,27606-5633,UNITED STATES,True
2052,35.863048,-78.599654,2320 Dixie Forest Rd,Raleigh,NORTH CAROLINA,27615-7537,UNITED STATES,False
2053,28.357984,-81.677514,720 Cagan View Rd,Clermont,FLORIDA,34714,UNITED STATES,True
2054,37.044709,-76.459212,601 McLawhorne Dr,Newport News,VIRGINIA,23605-1019,UNITED STATES,False
2055,31.193767,-81.485647,4510 Altama Ave,Brunswick,GEORGIA,31520-3007,UNITED STATES,False
2056,30.544877,-89.670084,2207 Highway 11 N,Picayune,MISSISSIPPI,39466-2065,UNITED STATES,False
2057,35.556091,-77.05993,946 Carolina Ave,Washington,NORTH CAROLINA,27889-4248,UNITED STATES,True
2058,28.253558,-82.727433,6608 US Highway 19,New Port Richey,FLORIDA,34652-1739,UNITED STATES,False
2059,28.547333,-81.709223,2480 E Highway 50,Clermont,FLORIDA,34711-6003,UNITED STATES,False
2060,33.566769,-81.935747,158 Laurel Lake Dr,North Augusta,SOUTH CAROLINA,29860-9272,UNITED STATES,False
2061,32.070309,-81.056325,1940 E President St,Savannah,GEORGIA,31404-1022,UNITED STATES,False
2062,34.628029,-86.567368,11500 Memorial Pkwy SW,Huntsville,ALABAMA,35803-2150,UNITED STATES,False
2063,30.147903,-81.757929,704 Blanding Blvd,Orange Park,FLORIDA,32065-5703,UNITED STATES,False
2064,35.746142,-79.166451,65 Lowes Dr,Pittsboro,NORTH CAROLINA,27312-8873,UNITED STATES,True
2065,34.479931,-84.940781,260 W Belmont Dr,Calhoun,GEORGIA,30701-3000,UNITED STATES,False
2066,30.396316,-89.092787,3810 25th Ave,Gulfport,MISSISSIPPI,39501-6926,UNITED STATES,False
2067,31.190364,-83.761767,490 Veterans Pkwy N,Moultrie,GEORGIA,31788-4110,UNITED STATES,False
2068,39.351717,-84.365378,7733 Cox Ln,West Chester,OHIO,45069,UNITED STATES,True
2069,34.806408,-91.890261,100 Fannie Ln,Lonoke,ARKANSAS,72086-8024,UNITED STATES,True
2070,33.7988,-84.512749,1450 Veterans Memorial Hwy SE,Mableton,GEORGIA,30126-5774,UNITED STATES,False
2071,36.16939,-86.673397,2625 Lebanon Pike,Nashville,TENNESSEE,37214-2424,UNITED STATES,True
2072,29.92865,-90.03194,2631 General Degaulle Dr,New Orleans,LOUISIANA,70114-6220,UNITED STATES,False
2073,39.706427,-86.082249,4141 S Emerson Ave,Indianapolis,INDIANA,46203-5927,UNITED STATES,False
2074,33.6831,-84.2329,4740 Flat Shoals Pkwy,Decatur,GEORGIA,30034,UNITED STATES,False
2075,35.162399,-79.410326,1510 US 1 Hwy S,Southern Pines,NORTH CAROLINA,28387,UNITED STATES,True
2076,29.474405,-95.077873,808 FM 646 Rd W,Dickinson,TEXAS,77539,UNITED STATES,True
2077,29.861808,-95.719468,19886 W Little York Rd,Katy,TEXAS,77449-5756,UNITED STATES,True
2078,35.5961143,-77.33615,1930 Greenville Blvd SE,Greenville,NORTH CAROLINA,27858-4101,UNITED STATES,False
2079,31.2181,-81.519231,5028 New Jesup Hwy,Brunswick,GEORGIA,31520-1268,UNITED STATES,False
2080,33.908053,-81.226721,5538 Platt Springs Rd,Lexington,SOUTH CAROLINA,29073-7518,UNITED STATES,False
2081,33.70835,-78.91147,711 Frontage Rd E,Myrtle Beach,SOUTH CAROLINA,29577-6772,UNITED STATES,False
2082,32.887164,-80.068265,6907 Dorchester Rd,North Charleston,SOUTH CAROLINA,29418-3419,UNITED STATES,False
2083,30.4486,-81.704358,11844 Lem Turner Rd,Jacksonville,FLORIDA,32218-3028,UNITED STATES,False
2084,30.51726,-90.479323,1701 Martens Dr,Hammond,LOUISIANA,70401-1661,UNITED STATES,False
2085,35.695175,-81.235268,817 Conover Blvd W,Conover,NORTH CAROLINA,28613-2919,UNITED STATES,False
2086,35.776282,-80.259583,1720 Cotton Grove Rd,Lexington,NORTH CAROLINA,27292-5718,UNITED STATES,True
2087,33.386776,-86.73961,5176 Caldwell Mill Rd,Hoover,ALABAMA,35244-1957,UNITED STATES,True
2088,29.18648,-82.178748,22 NW 34th Ave,Ocala,FLORIDA,34475-5669,UNITED STATES,False
2089,31.351905,-89.235078,15 Tyner Dr,Petal,MISSISSIPPI,39465,UNITED STATES,True
2090,34.796043,-92.27114,4517 Camp Robinson Rd,North Little Rock,ARKANSAS,72118-3603,UNITED STATES,False
2091,37.326173,-79.991759,6500 Thirlane Rd,Roanoke,VIRGINIA,24019-2904,UNITED STATES,False
2092,39.238623,-84.592704,9184 Colerain Ave,Colerain Township,OHIO,45251-2404,UNITED STATES,False
2093,33.523134,-82.141727,101 Srp Dr,Evans,GEORGIA,30809-3319,UNITED STATES,False
2094,37.499426,-77.534354,7497 Midlothian Tpke,North Chesterfield,VIRGINIA,23225-6411,UNITED STATES,False
2095,30.400605,-89.006452,2233 E Pass Rd,Gulfport,MISSISSIPPI,39507-3804,UNITED STATES,False
2096,34.067927,-84.521916,4797 Canton Rd,Marietta,GEORGIA,30066-1017,UNITED STATES,False
2097,29.979558,-90.235705,9001 Airline Dr,Metairie,LOUISIANA,70003-6862,UNITED STATES,True
2098,31.840925,-81.600808,442 Elma G Miles Pkwy,Hinesville,GEORGIA,31313-4000,UNITED STATES,False
2099,33.926317,-83.339874,1825 Barnett Shoals Rd,Athens,GEORGIA,30605-6805,UNITED STATES,False
2100,33.810781,-84.475808,2025 Bolton Rd NW,Atlanta,GEORGIA,30318,UNITED STATES,False
2101,37.140785,-76.518595,621 Denbigh Blvd,Newport News,VIRGINIA,23608-4415,UNITED STATES,False
2102,34.5776,-87.019,2015 Beltline Rd SW,Decatur,ALABAMA,35601-5515,UNITED STATES,False
2103,39.4176,-84.4707,4351 Hamilton Middletown Rd,Liberty Twp,OHIO,45011,UNITED STATES,True
2104,30.3,-81.765,7180 Normandy Blvd,Jacksonville,FLORIDA,32205-6213,UNITED STATES,False
2105,35.4801,-80.6122,1100 S Cannon Blvd,Kannapolis,NORTH CAROLINA,28083-6229,UNITED STATES,False
2106,34.716,-92.343,4200 S University Ave,Little Rock,ARKANSAS,72204-7841,UNITED STATES,False
2107,36.3092,-86.6021,241 E Main St,Hendersonville,TENNESSEE,37075-2549,UNITED STATES,True
2108,36.0059,-84.0194,103 Stekoia Ln,Knoxville,TENNESSEE,37912-1613,UNITED STATES,False
2109,29.811008,-95.156268,15747 Wallisville Rd,Houston,TEXAS,77049-4607,UNITED STATES,False
2110,33.8102,-84.8882,7949 Villa Rica Hwy,Dallas,GEORGIA,30157-8619,UNITED STATES,False
2111,33.6143,-84.3491,5193 Jonesboro Rd,Lake City,GEORGIA,30260,UNITED STATES,False
2112,38.2909,-85.7277,1510 E 10th St,Jeffersonville,INDIANA,47130-4530,UNITED STATES,False
2113,35.7779,-83.5453,3949 Parkway,Pigeon Forge,TENNESSEE,37863-3817,UNITED STATES,True
2114,35.9167,-80.5833,1289 Yadkinville Rd,Mocksville,NORTH CAROLINA,27028-1905,UNITED STATES,True
2115,28.5205,-81.3098,1815 S Semoran Blvd,Orlando,FLORIDA,32822-2884,UNITED STATES,False
2116,34.7387,-86.5796,408 Pratt Avenue,Huntsville,ALABAMA,35801,UNITED STATES,True
2117,33.9924,-81.3046,289 Charter Oak Rd,Lexington,SOUTH CAROLINA,29072-9200,UNITED STATES,False
2118,35.40152,-82.509473,6011 Asheville Hwy,Hendersonville,NORTH CAROLINA,28791-9045,UNITED STATES,True
2119,29.8772,-90.0491,2443 Manhattan Blvd,Harvey,LOUISIANA,70058-3448,UNITED STATES,False
2120,34.3319,-83.8092,2555 Limestone Pkwy,Gainesville,GEORGIA,30501,UNITED STATES,True
2121,33.0444619,-84.169605,644 Veterans Pkwy,Barnesville,GEORGIA,30204-1545,UNITED STATES,False
2122,38.345803,-85.798972,3018 Saint Joseph Rd,New Albany,INDIANA,47150-9537,UNITED STATES,True
2123,32.3998,-90.1206,1610 E County Line Rd,Ridgeland,MISSISSIPPI,39157-1906,UNITED STATES,False
2124,37.3462,-79.2335,20110 Timberlake Rd,Lynchburg,VIRGINIA,24502,UNITED STATES,True
2125,33.2352,-87.6119,5681 McFarland Blvd,Northport,ALABAMA,35476-3536,UNITED STATES,False
2126,33.823893,-84.111532,5245 Stone Mountain Hwy,Stone Mountain,GEORGIA,30087-6401,UNITED STATES,False
2127,36.714783,-76.187605,1448 Mount Pleasant Rd,Chesapeake,VIRGINIA,23322-3934,UNITED STATES,True
2128,30.518729,-92.064771,1635 Creswell Ln Ext,Opelousas,LOUISIANA,70570,UNITED STATES,True
2129,36.192279,-86.829767,3103 Clarksville Pike,Nashville,TENNESSEE,37218-2809,UNITED STATES,False
2130,39.5623,-84.2634,885 W Central Ave,Springboro,OHIO,45066-1115,UNITED STATES,True
2131,33.457,-86.9656,938 Allison Bonnett Memorial Dr,Hueytown,ALABAMA,35023,UNITED STATES,False
2132,27.895,-82.798,11403 Ulmerton Rd,Largo,FLORIDA,33778-1602,UNITED STATES,True
2133,30.288,-81.45,13975 Beach Blvd,Jacksonville,FLORIDA,32224-1211,UNITED STATES,True
2134,37.4719,-77.5264,7119 Hull Street Rd,North Chesterfield,VIRGINIA,23235-5801,UNITED STATES,False
2135,34.1889,-84.1399,599 Atlanta Rd,Cumming,GEORGIA,30040-2702,UNITED STATES,True
2136,32.4127,-88.7004,5021 Highway 493,Meridian,MISSISSIPPI,39305-1635,UNITED STATES,False
2137,36.06,-90.519,2523 W Kingshighway,Paragould,ARKANSAS,72450,UNITED STATES,True
2138,34.1933,-77.9359,2448 Carolina Beach Rd,Wilmington,NORTH CAROLINA,28401-7655,UNITED STATES,True
2139,32.3303,-90.126,96 Riverview Dr,Flowood,MISSISSIPPI,39232-8927,UNITED STATES,True
2140,30.1854,-92.0097,2147 W Pinhook Rd,Lafayette,LOUISIANA,70508,UNITED STATES,False
2141,29.9052,-90.1561,940 Wayne Ave,Bridge City,LOUISIANA,70094-4016,UNITED STATES,True
